Param,Value
_seed,0
random,<random.Random object at 0x7f9811fd7220>
running,True
schedule,<mesa.time.RandomActivation object at 0x10c08dfa0>
current_id,0
