Param,Value
_seed,0
random,<random.Random object at 0x000001731A209990>
running,True
schedule,<mesa.time.RandomActivation object at 0x00000173195BCCD0>
current_id,0
