Param,Value
_seed,0
random,<random.Random object at 0x000001B7759B6A90>
running,True
schedule,<mesa.time.RandomActivation object at 0x000001B764C2D590>
current_id,0
