Param,Value
_seed,0
random,<random.Random object at 0x7fe61edc1220>
running,True
schedule,<mesa.time.RandomActivation object at 0x10ffcdeb0>
current_id,0
