Param,Value
_seed,0
random,<random.Random object at 0x0000026D0F3ACD90>
running,True
schedule,<mesa.time.RandomActivation object at 0x0000026D7E7B27D0>
current_id,0
