Param,Value
_seed,0
random,<random.Random object at 0x7fd7b89a1020>
running,True
schedule,<mesa.time.RandomActivation object at 0x10fe381a0>
current_id,0
