Param,Value
_seed,0
random,<random.Random object at 0x0000029E7A51ABB0>
running,True
schedule,<mesa.time.RandomActivation object at 0x0000029E7BEF4110>
current_id,0
