Param,Value
_seed,0
random,<random.Random object at 0x0000022519F768D0>
running,True
schedule,<mesa.time.RandomActivation object at 0x000002251C3C2BD0>
current_id,0
