Param,Value
_seed,0
random,<random.Random object at 0x0000022B5DAB1E90>
running,True
schedule,<mesa.time.RandomActivation object at 0x0000022B4F71F530>
current_id,0
