Param,Value
_seed,0
random,<random.Random object at 0x000001D528BFDFB0>
running,True
schedule,<mesa.time.RandomActivation object at 0x000001D528102E50>
current_id,0
