Param,Value
_seed,0
random,<random.Random object at 0x000001F5291684D0>
running,True
schedule,<mesa.time.RandomActivation object at 0x000001F51AE078C0>
current_id,0
