Param,Value
_seed,0
random,<random.Random object at 0x00000227034CF580>
running,True
schedule,<mesa.time.RandomActivation object at 0x00000227752C4770>
current_id,0
