Param,Value
_seed,0.4231461901534359
random,<random.Random object at 0x000002AF4D286B10>
running,True
schedule,<mesa.time.RandomActivation object at 0x000002AF4E57BF20>
current_id,0
