Param,Value
_seed,0.21741534069213775
random,<random.Random object at 0x000002376093A190>
running,True
schedule,<mesa.time.RandomActivation object at 0x0000023761C73440>
current_id,0
