Param,Value
_seed,0.6580741574010793
random,<random.Random object at 0x000001AC87B5C3D0>
running,True
schedule,<mesa.time.RandomActivation object at 0x000001AC8890FB30>
current_id,0
