Param,Value
_seed,0.9098052499891139
random,<random.Random object at 0x000002362F4C4740>
running,True
schedule,<mesa.time.RandomActivation object at 0x0000023630C5EAE0>
current_id,0
