Param,Value
_seed,0
random,<random.Random object at 0x7f7f0f45c220>
running,True
schedule,<mesa.time.RandomActivation object at 0x13bb7cb00>
current_id,0
