Param,Value
_seed,0
random,<random.Random object at 0x0000020733DDEA50>
running,True
schedule,<mesa.time.RandomActivation object at 0x0000020733B75090>
current_id,0
