Param,Value
_seed,0
random,<random.Random object at 0x00000213DEF294B0>
running,True
schedule,<mesa.time.RandomActivation object at 0x00000213D58C2240>
current_id,0
