Param,Value
_seed,0
random,<random.Random object at 0x00000128628FEEB0>
running,True
schedule,<mesa.time.RandomActivation object at 0x0000012851B8E550>
current_id,0
