Param,Value
_seed,0
random,<random.Random object at 0x0000019F0AC52300>
running,True
schedule,<mesa.time.RandomActivation object at 0x0000019F0A8659D0>
current_id,0
