Param,Value
_seed,0
random,<random.Random object at 0x00000143D484F6B0>
running,True
schedule,<mesa.time.RandomActivation object at 0x00000143D57B3650>
current_id,0
