Param,Value
_seed,0
random,<random.Random object at 0x000001F845E4F5F0>
running,True
schedule,<mesa.time.RandomActivation object at 0x000001F846C30490>
current_id,0
