Param,Value
_seed,0.39415721686320293
random,<random.Random object at 0x000001B28A67B310>
running,True
schedule,<mesa.time.RandomActivation object at 0x000001B28B3D0BF0>
current_id,0
