Param,Value
_seed,0.6580741574010793
random,<random.Random object at 0x000001DE838C4450>
running,True
schedule,<mesa.time.RandomActivation object at 0x000001DE864C7980>
current_id,0
