Param,Value
_seed,0
random,<random.Random object at 0x7fa6e7aa4620>
running,True
schedule,<mesa.time.RandomActivation object at 0x142f50800>
current_id,0
