Param,Value
_seed,0
random,<random.Random object at 0x00000296E4E51180>
running,True
schedule,<mesa.time.RandomActivation object at 0x00000296E5D37D50>
current_id,0
