Param,Value
_seed,0
random,<random.Random object at 0x7fb2fb036420>
running,True
schedule,<mesa.time.RandomActivation object at 0x13d6a1670>
current_id,0
