Param,Value
_seed,0
random,<random.Random object at 0x0000026F2F81E910>
running,True
schedule,<mesa.time.RandomActivation object at 0x0000026F21810740>
current_id,0
