bg,0,10000,15000,20000,25000,30000,35000,40000,45000,50000,60000,75000,100000,125000,150000,200000
9501011,120,141,0,0,12,34,0,0,57,1,11,0,20,2,0,0
9501012,21,16,0,26,0,0,7,0,0,26,23,0,68,0,0,27
9501013,125,48,3,31,6,16,9,15,104,20,21,82,33,25,3,135
9502011,42,15,1,16,59,0,7,2,37,0,40,0,113,25,0,23
9502012,38,85,24,12,61,51,0,20,0,61,48,13,32,33,21,0
9502021,59,41,0,60,6,0,38,0,13,16,147,3,50,0,28,68
9502022,0,82,30,15,6,17,0,0,59,20,0,137,0,72,0,0
9502023,20,0,68,0,9,0,9,0,0,0,6,12,39,0,0,0
9502024,63,23,1,23,3,24,7,38,0,23,0,0,37,9,0,0
9503011,22,20,11,22,99,21,6,25,5,38,38,16,13,51,0,0
