Param,Value
_seed,0
random,<random.Random object at 0x00000215FE31CBB0>
running,True
schedule,<mesa.time.RandomActivation object at 0x00000215F0297C20>
current_id,0
