Param,Value
_seed,0
random,<random.Random object at 0x00000189BD6DD7A0>
running,True
schedule,<mesa.time.RandomActivation object at 0x00000189AC80A7D0>
current_id,0
