Param,Value
_seed,0
random,<random.Random object at 0x000001EC1DD5CDF0>
running,True
schedule,<mesa.time.RandomActivation object at 0x000001EC0D062510>
current_id,0
