Param,Value
_seed,0
random,<random.Random object at 0x0000024CB1DCA2E0>
running,True
schedule,<mesa.time.RandomActivation object at 0x0000024CA0F72890>
current_id,0
