Param,Value
_seed,0.6580741574010793
random,<random.Random object at 0x0000016E6F1ABCA0>
running,True
schedule,<mesa.time.RandomActivation object at 0x0000016E71F67E00>
current_id,0
