Param,Value
_seed,0.996196801928214
random,<random.Random object at 0x00000223234654E0>
running,True
schedule,<mesa.time.RandomActivation object at 0x00000223263335F0>
current_id,0
