Param,Value
_seed,0.7399391977447523
random,<random.Random object at 0x000001D7419A0CE0>
running,True
schedule,<mesa.time.RandomActivation object at 0x000001D744749490>
current_id,0
