Param,Value
_seed,0.9511718571891128
random,<random.Random object at 0x000001BDF04FC080>
running,True
schedule,<mesa.time.RandomActivation object at 0x000001BDF3173200>
current_id,0
