Param,Value
_seed,0.6580741574010793
random,<random.Random object at 0x00000258CD21A390>
running,True
schedule,<mesa.time.RandomActivation object at 0x00000258E02E93A0>
current_id,0
