Param,Value
_seed,0.7156171120738426
random,<random.Random object at 0x0000019455A8E190>
running,True
schedule,<mesa.time.RandomActivation object at 0x00000194705C89E0>
current_id,0
