Param,Value
_seed,0
random,<random.Random object at 0x7fdc0c61b020>
running,True
schedule,<mesa.time.RandomActivation object at 0x11353deb0>
current_id,0
