Param,Value
_seed,0
random,<random.Random object at 0x000001872CC4FC30>
running,True
schedule,<mesa.time.RandomActivation object at 0x000001872DD87A10>
current_id,0
