Param,Value
_seed,0
random,<random.Random object at 0x0000019A7E692150>
running,True
schedule,<mesa.time.RandomActivation object at 0x0000019A701373B0>
current_id,0
