Param,Value
_seed,0
random,<random.Random object at 0x00000229D1732550>
running,True
schedule,<mesa.time.RandomActivation object at 0x00000229C0902690>
current_id,0
