Param,Value
_seed,0
random,<random.Random object at 0x000002E15CB4CF70>
running,True
schedule,<mesa.time.RandomActivation object at 0x000002E14E8E77A0>
current_id,0
